date,user_id,pp_text,tag,like_point
2016-06-25T06:26:54.000Z,shoesddoff,save5 14 2015 36 3934 50 5954Big sheet12 4540 200seaweedseaweedsseaweedsnacktaokaenoitaokaenoiclubtaokaenoiseaweedbigsheetbigsheetclassicflavorseafoodflaverspicyflavor,#seaweed #seaweeds #seaweedsnack #taokaenoi #taokaenoiclub #taokaenoiseaweed #bigsheet #bigsheet #classicflavor #seafoodflaver #spicyflavor,9
2016-06-14T20:05:46.000Z,asian780,OmgoshMy favorite seaweed snack as a big rollHad to get them SeaweedSnackSeaweedRollTaoKaeNoi,#SeaweedSnack #SeaweedRoll #TaoKaeNoi,9
2016-05-14T00:41:31.000Z,iamwhensee,Beat the heat of summerLet s start the weekend rightsummerishere bugak,,9
2016-05-08T06:30:55.000Z,ilham_azizi0,Bugak,#Bugak,9
2016-04-06T12:00:23.000Z,selwynsseafoods,All hands on deck forfenwicknewcastle Taste the Goodness eventSelwyn s are honoured to be attending and sampling ourSeaweedSnack treasures this Friday and Saturday FenwickNewcastleFenwickFoodHallHealthyeating withStyle,#SeaweedSnack #FenwickNewcastle #FenwickFoodHall #Healthyeating #Style,9
2016-04-04T18:05:47.000Z,selwynsseafoods,Spring is in the airthe is trying it s best to get it s on and we re feeling mighty generous at Selwyn sUse the discount code SPRINGSALE at our online store and get5 off yourSeaweedsnack order until 30th of AprilHow s that for putting a spring in your step shipmatesseaweedsalediscountgiftenjoy www selwynsseaweed com,#Seaweedsnack #seaweed #sale #discount #gift #enjoy,9
2016-03-23T21:11:22.000Z,viivi__n,Adinner kind of thingseaweedsnackteriyakinomnomnom,#dinner #seaweedsnack #teriyaki #nomnomnom,9
2016-03-15T14:50:53.000Z,letsfoodprep,In loveguacamole seaweedchips healthychoices myjourneytohealthandhappy instafood week3 costco peace,,9
2016-02-28T23:11:13.000Z,bugandbrown,I m gonna let you in on a little secretThese chips taste nothing like a Korean BBQI think aquarium is more accurate seaweedchipsorganicwhynotitwasonsaleneveragain,#seaweedchips #organic #whynotitwasonsale #neveragain,9
2016-02-26T21:30:52.000Z,imagine_live_adventure,Thai Spiced Sea Bassthaifoodseabassfreshfishgingerpineapplefusionflavoursspicingitupseaweedseaweedcrisps,#thaifood #seabass #freshfish #gingerpineapple #fusionflavours #spicingitup #seaweed #seaweedcrisps,9
2016-02-03T18:20:16.000Z,mooshmoosh9339,CNY 2016 InstaSnackCNYCNY2016ChineseNewYearChineseNewYear2016LunarNewYearLunarNewYear2016ChineseNewYearSnacksSeaweedArrowheadChipsSeaweedChipsSnackSnacksSnackTimeFoodJunkieFoodDiaryFoodJournalYummyFoodYummy,#CNY #CNY2016 #ChineseNewYear #ChineseNewYear2016 #LunarNewYear #LunarNewYear2016 #ChineseNewYearSnacks #Seaweed #ArrowheadChips #SeaweedChips #Snack #Snacks #SnackTime #FoodJunkie #FoodDiary #FoodJournal #YummyFood #Yummy,9
2016-01-14T22:15:06.000Z,thecurlycreole,Went to get Tako Yaki and saw these OMGThese are amazingNew favorite seaweed snack asianmarketfindtaokaenoibigrollseaweedsnack,#asianmarketfind #taokaenoi #bigroll #seaweedsnack,9
2016-01-12T05:25:08.000Z,jukeboxlunch,cnycookiescnyarrowheadarrowheadchipscnycookiespeanutcookiesgroundpeanutsseaweedchipsalmondalmondcookiesgroundalmondspineappletartspineapplecookiesCrabmeatchipsfreshlybakedhomemade,#cnycookies #cny #arrowhead #arrowheadchips #cnycookies #peanutcookies #groundpeanuts #seaweedchips #almond #almondcookies #groundalmonds #pineappletarts #pineapplecookies #Crabmeatchips #freshlybaked #homemade,9
2016-12-29T23:45:37.000Z,pastel_seaweed,seaweedseaweedchipsyumpastelkawaiiwasabisnacking,#seaweed #seaweedchips #yum #pastel #kawaii #wasabi #snacking,8
2016-12-07T01:55:54.000Z,jaslyne_renee,My favoritewegmansfoodmarkets itemhands down seaweedseaweedsnackwegmans,#seaweed #seaweedsnack #wegmans,8
2016-12-06T00:51:25.000Z,miahjane,We only have one leftseaweedsnacksouvenirfavoriteTaiwan,#souvenir #favorite #Taiwan,8
2016-12-02T23:18:48.000Z,whatsgoodatsprouts,These roasted seaweed in teriyaki flavor is the perfect snack seaweedchipsroastedseaweedteriyakiseaweedhealthysnacksproutsfarmersmarket,#seaweedchips #roastedseaweed #teriyakiseaweed #healthysnack #sproutsfarmersmarket,8
2016-11-11T21:11:55.000Z,nobleacebx,SeaweedSnack,#SeaweedSnack,8
2016-10-26T01:14:28.000Z,bosbailey,Snacking on seaweed seaweedsnackverygreensnackseasaltoneformeseaweedsnacksedibleeatwell,#seaweedsnack #verygreensnack #sea #salt #oneforme #seaweed #snacks #edible #eatwell,8
2016-10-07T04:04:21.000Z,chixxy_rose,Lami maligo usab diribugak,,8
2016-09-26T01:49:00.000Z,becky.duggan,seaweedsnacksoprettysodelicious,#seaweedsnack #sopretty #sodelicious,8
2016-09-23T22:44:49.000Z,alyssahipple7,Day 5 and 6 Ultimate Reset update Snacking in a more balanced way is getting easier with my Salty SEAWEED sheets from Costco I actually feel fuller sooner with less cravings Also after talking with my therapistI m going to conduct a science experimentto help my night eatingAdditionally trying to rule out sleep apneaI don t snoreto see if I stop breathing more tired and restless sleepI m going to get to bedby 10each night and see if it s just more consistent sleep that I need or if I should get testedsleepapneanighteatingsleepwalkersleepexperimentsseaweedsheetsseaweedchipsfullerlongersleephygienemindfulness,#sleepapnea #nighteating #sleepwalker #sleepexperiments #seaweedsheets #seaweedchips #fullerlonger #sleephygiene #mindfulness,8
2016-09-23T15:44:30.000Z,readingandcooking,Schmeckt wie knuspriges Sushi Aber lecker seaweedsnackseaweed,#seaweedsnack #seaweed,8
2016-08-06T03:59:53.000Z,togetherinbirth,That time when your student hooks you up these are sooooooo good Opened the bag as soon as everyone left socrunchyseaweedchipskimchiflavordabombbradleystudentstogetherinbirth,#socrunchy #seaweedchips #kimchiflavor #dabomb #bradleystudents #togetherinbirth,8
2016-08-01T08:20:44.000Z,amazing__forest,Repostwelthnutrition withrepostapp Go go go Healthy travel snack and drinkLink on biowelthnutritionthepoweroffoodinstafoodphotoofthedaybirchwaterseaweedsnack,#Repost #welthnutrition #thepoweroffood #instafood #photooftheday #birchwater #seaweedsnack,8
2016-07-31T06:04:20.000Z,thuylinh.2k,Snack Deliciousinstadailyinstalikeinstagramvscocamvscovietnamvscolfllffl4ll4fffff4fsnackseaweedsnack,#instalike #instagram #vscocam #vscovietnam #vsco #lfl #lff #l4l #l4f #fff #f4f #snack #seaweedsnack,8
2016-07-14T19:58:53.000Z,mother_to_kings,My fun buys at World MarketI m a big seaweed fanYummyWe got Syncere a little globe so he can locate where the dinosaur fossils were found seaweedseaweedsnackseaweedsnacksmisosoupworldmarketpaleontologistssyncere,#seaweed #seaweedsnack #seaweedsnacks #misosoup #worldmarket #paleontologistssyncere,8
2016-07-14T19:20:19.000Z,delishysweetcrafter,PookieMy momma takes me for a foolNo seaweed is going into this fluffy bodyMommaPookie just pretend it s a meat treat cantfoolthisdogtoosmartforhisowngoodpomeranianpomstagramseaweedsnackpookiefoolishmomfluffydog,#cantfoolthisdog #toosmartforhisowngood #pomeranian #pomstagram #seaweedsnack #pookie #foolishmom #fluffydog,8
2016-05-16T03:54:01.000Z,tofufar,seaweedchips from Japanhellokitty,#seaweedchips #hellokitty,8
2016-05-12T22:25:37.000Z,aurorabite,P turhead chef at Sj vargrilli tasting our seaweed snackHis feedback was awesome aurorabiteicelandicseafoodseaweedsnackicelandreykjavikdowntownheadcheftastingseaweedsnacksj vargrilli seafoodgrillhaskolinnrvk,#aurorabite #icelandic #seafood #seaweed #snack #iceland #reykjavik #downtown #headchef #tasting #seaweedsnack #sjvargrilli #seafoodgrill #haskolinnrvk,8
2016-05-11T12:52:28.000Z,aurorabite,The group at our first meeting at Sj varklasinn aurorabiteicelandicseaweedsnackseaweedsnackicelandreykjavikgroupmeetingaurorabitehaskolinnrvk,#aurorabite #icelandic #seaweed #snack #seaweedsnack #iceland #reykjavik #group #meeting #aurora #bite #haskolinnrvk,8
2016-05-01T15:48:29.000Z,barbara_baking_studio,Loots from Isetan Japanese fair veggieschipsforlittleonesokrachipslongbeanchipsseaweedchipsbittergourdchipsbittermelonchips,#veggieschips #forlittleones #okrachips #longbeanchips #seaweedchips #bittergourdchips #bittermelonchips,8
2016-04-13T18:29:53.000Z,stjoan,But why shitinmystairwellseaweedsnackabandonedfood,#shitinmystairwell #seaweedsnack #abandonedfood,8
2016-03-18T09:50:48.000Z,chicmeal,cafestationn4 90g 25 180g 55 500g1202003 7 LINE chicspacewww facebook com chicmealofficial cafestationnchicmealcaramelizedcrispscheesycrispsseaweedcrispsspicycrispsthaidessertdessertyummyinstagoodinstafooddelicioushomemadephotoofthedayfoodstagramfoodphotographyfoodpicoftheday,#chicmeal #caramelizedcrisps #cheesycrisps #seaweedcrisps #spicycrisps #thaidessert #dessert #yummy #instagood #instafood #delicious #homemade #photooftheday #foodstagram #foodphotography #foodpicoftheday,8
2016-03-02T23:35:18.000Z,spoonfulofhoney,The most addicting healthy snacktraderjoeshealthychoiceshealthylifestylesnacktimeseaweedsnack,#traderjoes #healthychoices #healthylifestyle #snacktime #seaweedsnack,8
2016-02-19T03:28:42.000Z,irynaa90,seaweedchips,,8
2016-02-05T13:04:32.000Z,bkmaetel,SeoulBugakBugak skyway nightviewKorea,#Seoul #Bugak #Bugakskywaynightview #Korea,8
2016-01-26T05:09:55.000Z,iam.vysh,Got some organic roasted seaweed snack if they re worth the hype healthyeatingseaweedsnackexploringhealthysnacks,#healthyeating #seaweedsnack #exploringhealthysnacks,8
2016-01-17T20:30:22.000Z,cora_rae_dolson,Gima Korean snackseaweedsnackdelishbeautiful stranger87,#seaweedsnack #delish,8
2016-01-13T03:59:46.000Z,jukeboxlunch,All cookies price are belowfor resalers please pm admin or comment down below Item Bottle Code Selling PricePeanut 103 rm19Pineapple 103 rm22Almond 102 rm24Seaweed 103 rm20Crabmeat 108 rm20Arrowhead chips 108 rm15,,8
2016-01-12T05:24:41.000Z,jukeboxlunch,cnycookiescnyarrowheadarrowheadchipscnycookiespeanutcookiesgroundpeanutsseaweedchipsalmondalmondcookiesgroundalmondspineappletartspineapplecookiesCrabmeatchipsfreshlybakedhomemade,#cnycookies #cny #arrowhead #arrowheadchips #cnycookies #peanutcookies #groundpeanuts #seaweedchips #almond #almondcookies #groundalmonds #pineappletarts #pineapplecookies #Crabmeatchips #freshlybaked #homemade,8
2016-01-08T00:15:07.000Z,jen8per,When the kids ask their Korean grandmother to pack a snack for school seaweedchips snacks asianproblems,,8
2016-11-22T11:13:42.000Z,stockholmandtheworld,Feels like time travelgyeongbokgungpalacehanbokseoulkoreatravelkoreaasiahanbokbugak,#gyeongbokgung #palace #hanbok #seoul #korea #travelkorea #asia #hanbok #bugak,7
2016-11-17T08:15:00.000Z,chicmeal,app Shopee100 4 90g 25 353 100180g 55500g1202003 7 LINE chicspacewww facebook com chicmealofficial chicmealcaramelizedcrispscheesycrispsspicycrispsseaweedcrispsthaidessertdessertyummyinstagoodinstafooddelicioushomemadephotoofthedayfoodstagramfoodphotographywongnaivegetariansnack shopeethshopee thshopee th,#caramelizedcrisps #cheesycrisps #spicycrisps #seaweedcrisps #thaidessert #dessert #yummy #instagood #instafood #delicious #homemade #photooftheday #foodstagram #foodphotography #wongnai #vegetarian #snack #shopeeth #shopeeth,7
2016-11-09T06:42:25.000Z,kath.desilva06,Paselfie ang Bagong tasashorthairbugak,#shorthair #bugak,7
2016-11-02T22:08:06.000Z,acelady06,Can you say the bomb comI am about to rack up on theseseaweedchips for1They are so good and a kick ofwasabi was the final touch rackemyummy,#seaweedchips #wasabi #rackem #yummy,7
2016-10-29T12:47:07.000Z,realpolitique,First order of business inTokyo Hit the conbini HARD seaweedchipsbeersbrewedincollabwith711onigiri,#Tokyo #seaweedchips #beersbrewedincollabwith711 #onigiri,7
2016-10-24T15:46:04.000Z,gini228,bibigoseaweedcrisps,#bibigo #seaweedcrisps,7
2016-10-05T23:03:39.000Z,fitgirl_tink22,These are amazingI thought I would have to get them in a health food store well turns out it was in the international food aisle in the grocery storeThey had Brown Sugar with Sea salt and cracked pepper and herbs roasted Korean seaweedseaweedchipsseaweedanniechuns,#seaweedchips #seaweed #anniechuns,7
2016-09-19T13:37:38.000Z,sandra.bjoern,Sukkertang chips kan anbefalestangsukkertangseaweedseaweedchipssnacksseavegetables,#tang #sukkertang #seaweed #seaweedchips #snacks #seavegetables,7
2016-09-07T20:29:11.000Z,ynwafoodie,seaweedcrispstheledburycanapesfinediningtheworlds50best,#seaweedcrisps #theledbury #canapes #finedining #theworlds50best,7
2016-08-27T13:28:58.000Z,ms.collan,Went grocery shopping with mom and dadI love trying new things asiangoodiesseaweedchipslycheepuddingnoodlesmorenoodlesgreencurryduckinthefridgedayofffamilytimeheartshelsinki,#seaweedchips #lycheepudding #noodles #morenoodles #greencurry #duck #inthefridge #dayoff #familytime #hearts #helsinki,7
2016-08-18T01:11:32.000Z,darthjoey75,Two out of three people do enjoy a seaweed snackseaweedsnackkoreansnackhealthysnack,#seaweedsnack #koreansnack #healthysnack,7
2016-08-17T19:51:14.000Z,chennocar,Fish Chips hookcamdenenglishfoodiecamdenfishandchipsellenlikestoeatseaweedchipssquidinkkingprawnstrufflemayo,#hookcamden #englishfoodie #camden #fishandchips #ellenlikestoeat #seaweedchips #squidink #kingprawns #trufflemayo,7
2016-07-15T00:35:17.000Z,kosmicbrownie,This is really tastyDamnI should ve bought like 4 or 5 of theseblackveganveganinthemakingblackvegansrockveganfoodshareblackvegansofigroastedseaweedsnackseaweedsnackvegansnackchoosevegancompassionateliving,#blackvegan #veganinthemaking #blackvegansrock #veganfoodshare #blackvegansofig #roastedseaweedsnack #seaweedsnack #vegansnack #choosevegan #compassionateliving,7
2016-06-27T09:22:37.000Z,koryosg,Korean fair West mall27 June 8July2016 westmallsingaporekoreanfoodkoryokloudkooksoongdangmakkolisojunongshimpaldoseaweedsnackhongcho,#singapore #koreanfood #koryo #kloud #kooksoongdang #makkoli #soju #nongshim #paldo #seaweedsnack #hongcho,7
2016-06-11T15:53:34.000Z,bosmudaseaweed,No 1 Seaweed snack in malaysia Promosi Bulan KemerdekaanSempena menyambut bulan kemerdekaan kami menawarkan harga borong Bosmuda seaweed snack 1pcs RM2 50 minimum pembelian 30pcs keatas Bagi yang berminat menjadi ejen snek ini boleh dijual di pasaran sehingga RM3 80Kini snek lebih sedap dan rangup Promosi bermula dari 24 8 16 31 8 2016 Berminatcepat call sms whatapp 0192976937 bosmudaseaweedseaweedsnack snacksnacklovercrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaikmerdekashahalamThe Best seaweed snack you ll ever taste,#bosmudaseaweed #seaweedsnacksnack #snacklover #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #merdeka #shahalamThe,7
2016-05-21T13:15:49.000Z,chicmeal,chicmealcaramelizedcrispscheesycrispsseaweedcrispsspicycrispsthaidessertdessertyummyinstagoodinstafooddelicioushomemadephotoofthedayfoodstagramfoodphotographyfoodpicoftheday,#caramelizedcrisps #cheesycrisps #seaweedcrisps #spicycrisps #thaidessert #dessert #yummy #instagood #instafood #delicious #homemade #photooftheday #foodstagram #foodphotography #foodpicoftheday,7
2016-05-12T16:09:24.000Z,aurorabite,Chocolate covered seaweed snackOur chef Ingi tried new methods of seaweed snack by using chocolate aurorabitechocolateseaweedsnackicelandicchocolatecoveredseaweedsnackchefreykjavikhaskolinnrvk,#aurorabite #chocolate #seaweed #snack #icelandic #chocolatecovered #seaweedsnack #chef #reykjavik #haskolinnrvk,7
2016-05-12T10:48:41.000Z,aurorabite,On one of the group member s birthdayOur chef Ingi made a birthday cake and of course we had some seaweed snack on the side aurorabiteicelandicseaweedsnackicelandseaweedsnackreykjavikbirthdaystudybreakchefbirthdaycakehaskolinnrvk,#aurorabite #icelandic #seaweed #snack #iceland #seaweedsnack #reykjavik #birthday #studybreak #chef #birthdaycake #haskolinnrvk,7
2016-05-11T17:39:15.000Z,aurorabite,Our very first prototype aurorabitefirstprototypeicelandicseaweedsnackicelandseaweedsnackreykjavikchefhaskolinnrvk,#aurorabite #first #prototype #icelandic #seaweed #snack #iceland #seaweedsnack #reykjavik #chef #haskolinnrvk,7
2016-04-28T00:15:07.000Z,padawanreefaddict,My boy is having a little veggie snack during his abuse breakpoor thing hasn t submitted yet clownfishprettyclownfishseaweedsnack,#clownfish #prettyclownfish #seaweedsnack,7
2016-03-14T05:10:13.000Z,coffeehands__,bibigoseaweedcrispssnack,#bibigo #seaweedcrisps #snack,7
2016-03-11T00:08:59.000Z,tettem,Pasalubong from KoreapkarpinskiKids and I are hooked Now we want morebibigoseaweedcrispskoreangourmetsnack,#seaweedcrisps #korean #gourmetsnack,7
2016-02-28T18:33:19.000Z,kittymary26,seaweedchipscrispyseaweedseaweedsnacktaokaenoikonomi,#seaweedchips #crispy #seaweed #seaweedsnack #taokaenoi #konomi,7
2016-02-12T17:34:25.000Z,hynynenheidi,Mmm mun dieettisipsitT therkkua ei muuten tarvi jakaamerilev sipsitmerilev gimguiseaweedchipsdiy,#merilevsipsit #merilev #gimgui #seaweedchips #diy,7
2016-02-06T10:20:27.000Z,ckrated,My collection every year hellokittyseaweedchips,#hellokitty #seaweedchips,7
2016-01-18T06:39:32.000Z,_vanene23,too good to share kimnorisnackalmondsnoriseaweedsnackmadamot,#almonds #nori #seaweedsnack #madamot,7
2016-11-04T12:59:35.000Z,ume_lars,Kerang rebusPlus sambel dabu dabu dengan rumput lautHehehe rumputlautseaweedseaweedchips,#rumputlaut #seaweed #seaweedchips,6
2016-10-03T11:49:59.000Z,laquariula,Love this stuffExcept red beansMochi is actually my favoriteI rather have lychee in it true form seaweedchipsseaweedchipsfoodsnackstaokaenoidelicious,#Mochi #seaweed #chips #seaweedchips #food #snacks #taokaenoi #delicious,6
2016-09-10T15:10:30.000Z,drinjix22,Tea time atZentea milkteanaichaseaweedsnackmaginhawastreet,#Zentea #milktea #naicha #seaweedsnack #maginhawastreet,6
2016-08-18T16:59:27.000Z,brookeherd,Let s see how pretentiously healthy I can make this soundOrganic Heirloom Black Rice Ramen Noodles in Homemade Grassfed Beef Bone Broth with Organic Spinach Shitake Mushrooms Garnished with Organic Carrots and Local Mung Bean Sprouts with Pastured Raised Egg and Organic Seaweed StripsWhewReallyI am just under the weather and needed something more substantial than bone broth and applesauce ramennoodlebonebrothhealingfoodspasturedeggsseaweedsnackeatyourveggiesglutenfree,#ramennoodle #bonebroth #healingfoods #pasturedeggs #seaweedsnack #eatyourveggies #glutenfree,6
