date,user_id,pp_text,tag,like_point
2018-02-06T07:54:33.000Z,quratucookies,AssalamualaikumBermula hari ni quratucookies akan buat diskaun utk Crunchy Seaweed Popia Cheese OriginalDISCOUNT hanya di boothhbventureskomplekspknsshahalam shjaJom uols ramai2 serbu dptkn Crunchy Seaweed Popia Cheese Original start 05 02 2018 11 02 2018 Stock terhadSiapa cepat dia dapatfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanshahalamresidentshahalamfoodshahalam,#komplekspknsshahalam #food #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #shahalamresident #shahalamfood #shahalam,20
2018-01-23T11:22:46.000Z,shaffizzat,Bos Muda Crispy Seaweed Snacks1st Muslim ProductsDijamin bersih dan halalTerdapat 3 jenis perisa Original flavourHot spicy flavourCheese flavourNEWRM4 packCOD Area KajangMinimum order 3 paketBy poslaju pun boleWasapWww wasap my 60147137011 bosmudabosmudaseaweedsnackbosmudacrispyseaweedcrispyseaweedsnackrumpailautsnekrumpailautcrispyseaweedsnacksnackshealtyhalalsedaprangupsayajualsayajualmurahkajang,#bosmudaseaweedsnack #bosmudacrispyseaweed #crispyseaweedsnack #rumpailaut #snekrumpailaut #crispy #seaweedsnack #snacks #healty #halal #sedap #rangup #sayajual #sayajualmurah #kajang,20
2018-01-15T12:06:12.000Z,chows.got.spunk,My new addictioncrunchy seaweedstom yum flavorbravo daisophilippines seaweedcrunchycrunchyseaweedsnackhealthysnackmunchiestomyumsourspicyfoodtripfoodpornfoodcomafoodventurefoodieinstafoodyummyyummphdeliciousseaweedchipscravingssatisfiedchowsspunkcheapeatsdaisodaisophilippines,#crunchy #crunchyseaweed #snack #healthysnack #munchies #tomyum #sour #spicy #foodtrip #foodporn #foodcoma #foodventure #foodie #instafood #yummy #yummph #delicious #seaweedchips #cravingssatisfied #chows #spunk #cheapeats #daiso #daisophilippines,20
2018-12-20T04:46:27.000Z,pandaseaweed,Selamat Hari Kesetiakawanan Nasional PandaloversKesetiakawanan bisa dilakukan di dalam kehidupan sehari harilhoSalah satu contohnya adalah ketika kamu memberikan tempat duduk untuk yang lebih membutuhkanJadi selalu berbuat positif ya guyspandaseaweedpandafoodpandafoodpandaseaweedseaweedsnackcrispyseaweedpandaloversjogjafoodharikesetiakawanansetiakawanfriendshipjogja NahSquadtulis hal hal yang kamu lakukan untuk berkorban terhadap orang lain di kolom komentar yuk,#panda #food #pandafood #pandaseaweed #seaweedsnack #crispyseaweed #pandalovers #jogjafood #harikesetiakawanan #setiakawan #friendship #jogjaNah,19
2018-12-15T01:59:53.000Z,pandaseaweed,Selamat Pagi Pandaloversada tips nih buat kamu yang mau liburan ala anak kos 1Pergi ke tempat wisata lokal2Gabung dengan UKM Pecinta Alam atau komunitas mapala di daerahmu3Gabung dengan komunitas jalan jalan di daerahmu4Menginap ke rumah teman5Barbequean ala anak kos6Camping murah meriah di pinggir pantai7Sisihkan budget khusus buat liburan Itu dia tips buat kalian yang mau liburan tapi pengin menghemat biaya kaya anak kos hehesemoga tipsnya bermanfaat yaSelamat liburanpandaseaweedpandafoodpandaseaweedcrispyseaweedseaweedsnackholidaytripjogjafoodpandaanakkos,#pandafood #pandaseaweed #crispyseaweed #seaweedsnack #holiday #trip #jogjafood #panda #anakkos,19
2018-10-25T03:11:40.000Z,faraadilaha,latenightsnackpockystronggreenteaflavorseaweedsnack,#latenightsnack #pocky #stronggreenteaflavor #seaweedsnack,19
2018-09-17T14:12:01.000Z,fondrengetsfit,Early morning snackBeen up since 4am so I needed a 9am boostSeaweed Snack and waterseaweed seaweedsnack snack healthysnacking healthyeating goodfood goodfoodgoodmood fitnessjourney weightlossjourney,,19
2018-09-16T20:53:45.000Z,baqueen2love,Repostgradycomedy Ya ll been asking for itHere you goVegan Gangsta Part 2 w mcphonz andbiggjah Hope ya ll enjoy it raygradyonlygradyfunnyhilariouscomedycomedianveganvegangangstaseaweedchipsglutenfreeporkalkalinelikesharefollow,#Repost #raygrady #onlygrady #funny #hilarious #comedy #comedian #vegan #vegangangsta #seaweedchips #glutenfree #pork #alkaline #like #share #follow,19
2018-09-13T16:03:06.000Z,fabulousfilmstudious,Die Bachelorarbeit schreibt sich nicht von alleinedas Gehirn will auch ordentlich Vitamine zum Denken haben Das Problem eines jeden VeganersObst und Gem se h ngen einem langsam zum Hals raus und auf Industrieprodukte von irgendwelchen geldgierigen Kapitalisten hat man auch keinen Bock Wer gl cklich sein willbraucht MutMut zur Ver nderungneue Br cken zu bauenalte Pfade zu verlassen und neue Wege zu gehenveganhealthyseaweedcrispsrichtiginvestiertthatsdarlinglivethelittlethingsfuncomedyinstamagazinenothingisordinarythehappynowgermanbloggerfinditliveitexploremoreinfluence,#healthy #seaweedcrisps #richtiginvestiert #thatsdarling #livethelittlethings #fun #comedy #instamagazine #nothingisordinary #thehappynow #germanblogger #finditliveit #exploremore #influence,19
2018-08-29T04:03:54.000Z,dysskorea,DYSSKOREA is in Shanghai forShanghai internationalfishery expoStay from today to 1th Sep Seaweedsnack is just snack except KoreanKorea government institute knew fisherySadKFOODsnackforkidsSeaweedSnack,#DYSSKOREA #Shanghai #fishery #Seaweed #snack #KFOOD #snackforkids #SeaweedSnack,19
2018-08-27T04:25:35.000Z,sajeed.ahmad.faris,My lunch box for todayMade with love by my momLet s fly to the moon Among the stars bentoboxrocketlunchboxkids ricecarrotboiledeggsgrilledchickencheesesausagenori seaweedsnack,#bentobox #rocket #lunchbox #kidsrice #carrot #boiledeggs #grilledchicken #cheese #sausage #noriseaweedsnack,19
2018-08-26T13:14:31.000Z,nalzomboso3579,seaweed vegetable chips Korean crisps kimbugak seaweed snack Bugak 20 25www ohs co kr,#seaweed,19
2018-08-20T17:00:22.000Z,marielelusouza,Quando daquela vontade de comer um pacote de Fandangosum deRuffles ou um Doritoso que a gente faz Come salgadinho de alga igual Rsn o Mas gostoso kirklandsseaweedsnacksalgadinhodealgaorganicorganicodeliciyummyhealthylowcarbsalgadinhosaudavel,#seaweedsnack #salgadinhodealga #organic #organico #delici #yummyhealthy #lowcarb #salgadinhosaudavel,19
2018-08-11T12:33:54.000Z,_kimmilky,bugak,,19
2018-08-08T13:01:18.000Z,mchyde88,Lepas tgk cerita true story ownertaokaenoithe billionaireniteringin plak nk makan seaweed rangup nivery inspired moviethebillionaireseaweedsnackinspirationmotivation,#taokaenoi #thebillionaire #seaweedsnack #inspiration #motivation,19
2018-08-06T08:05:03.000Z,elaia_hk,Have you seen Hwasa s Kim BugakSeaweed CrispMukbangWe ll tell you where you could get those Bugak in HK Enjoy the tastycrispy and ORGANIC Bugak and join the BUGAK BOOMMamamooHwasaILiveAloneBugakSeaweedCrispOrganicHealthyNaturalPremiumKoreanTraditionalSnackOhHeeSukKimBugakLaverElaia HKseaweedbugak,#Mamamoo #Hwasa #ILiveAlone #Bugak #Seaweed #Crisp #Organic #Healthy #Natural #Premium #Korean #Traditional #Snack #OhHeeSuk #KimBugak #Laver #ElaiaHK #seaweedbugak,19
2018-06-05T05:30:40.000Z,quratucookies,Jom singgah beramai2 beli Crunchy Seaweed Popia Cheese Original kt booth 193fadzyanna ni Yg best nye tahun ni ramai artis2 yg joinfestivalramadhanputrajaya2018frp2018Paling best sekali booth 193fadzyanna pun dekat dgn booth Ella tau ellaaminuddin Rugi aihhh xsinggahMai dtg cpt naaaa bazaarbazaaronlinemalaysiaseaweedpopiaseaweedsnackputrajayakajangbangibandarbarubangiartismalaysiaellamoodrepublikonlineshoppingmalaysiainstashopmalaysiaigfadzyanna,#festivalramadhanputrajaya2018 #frp2018 #bazaar #bazaaronlinemalaysia #seaweedpopia #seaweedsnack #putrajaya #kajang #bangi #bandarbarubangi #artismalaysia #ella #moodrepublik #onlineshopping #malaysiainstashop #malaysiaig #fadzyanna,19
2018-05-21T12:34:07.000Z,1004gourmet,Snack TImeTry this Bibigo Gim Snacks in Original and BBQ flavorIt is made with rice chips woven into the Gimthe first of its kind in the worldwhich is baked in the oven Available in our shop in Al Barsha or you can order online at www 1004gourmet com bibigogimsnackseaweedsnackyummydeliciousasianstore1004gourmet,#gimsnack #seaweedsnack #yummy #delicious #asianstore #1004gourmet,19
2018-04-28T14:14:05.000Z,xandravonb,Good stuffasianseaweedmatchamatchateaseaweedsnackasiankoreanfoodmatchalattechinesenaturalhealthyfood,#seaweed #matcha #matchatea #seaweedsnack #asian #koreanfood #matchalatte #chinese #natural #healthyfood,19
2018-04-28T06:10:56.000Z,em_bop_kin,I love visiting the supermarket herethere s so many random things you can buyseaweedcrispsasparagusnoodlesminilimespeanutsweets,#seaweedcrisps #asparagusnoodles #minilimes #peanutsweets,19
2018-04-22T03:13:09.000Z,iedazulkernin,3 simple things you can do when you re bored Buying snack seaweed by BosMuda Open the packaging of snack seaweed Eat and enjoy the deliciousof seaweed by BosMudaWhile it may seem crazy or hard at firstonce you get in the habityou will enjoy itSincere Sis ieda ratu seaweedseaweedsnacksnackcrispyseaweedcrispyrendangayamcrispyoriginalhotandspicyhealthysnackdelicioushealthydieteatcleantastyyummyrumpailautmalaysiasnackmalaysiafoodviralmakananviralranguptebalhalalhalalseaweedseaweedbosmudaseaweed bosmudapuchong,#snack #crispyseaweed #crispy #rendangayamcrispy #original #hotandspicy #healthysnack #delicious #healthy #diet #eatclean #tasty #yummy #rumpailaut #malaysiasnack #malaysiafood #viral #makananviral #rangup #tebal #halal #halalseaweed #seaweed #bosmudaseaweedbosmudapuchong,19
2018-04-14T01:14:31.000Z,seaweedloveaustralia,seaweedloveseaweedloveaustraliasydneyaustraliaallnaturalseaweedseaweedloveseaweedloveaustraliaseaweedsnacknorihealthyfoodhealthysnackhealthylifestylekidsfoodkidssnackkidslunchkidslunchboxkidslunchideaskidslunchboxideasmaloneysmaloneysgrocermaloneysgrocerwoollahra,#sydney #australia #allnatural #seaweed #seaweedlove #seaweedloveaustralia #seaweedsnack #nori #healthyfood #healthysnack #healthylifestyle #kidsfood #kidssnack #kidslunch #kidslunchbox #kidslunchideas #kidslunchboxideas #maloneys #maloneysgrocer #maloneysgrocerwoollahra,19
2018-03-28T04:10:03.000Z,shaffizzat,AssalamualaikumCrispy seaweed snack datang lagiBos Muda Crispy Seaweed Snacks1st Muslim ProductsDijamin bersih dan halalTerdapat 3 jenis perisa Original flavourHot spicy flavourCheese flavourNEW RM4 packCOD Area KajangMinimum order 3 paketBy poslaju pun boleWasapWww wasap my 60147137011 bosmudabosmudaseaweedsnackbosmudacrispyseaweedcrispyseaweedsnackrumpailautsnekrumpailautcrispyseaweedsnacksnackshealtyhalalsedaprangupsayajualsayajualmurahkajang,#bosmudaseaweedsnack #bosmudacrispyseaweed #crispyseaweedsnack #rumpailaut #snekrumpailaut #crispy #seaweedsnack #snacks #healty #halal #sedap #rangup #sayajual #sayajualmurah #kajang,19
2018-03-11T00:38:34.000Z,lindahooglandvalent,Off to Zeeland we gowakamechipsseaweedchipskrupukkroepoekseaweedzeeuwsekroepoekzeelandinlawsoosterscheldeallnaturaltastesmwoah,#seaweedchips #krupuk #kroepoek #seaweed #zeeuwsekroepoek #zeeland #inlaws #oosterschelde #allnatural #tastesmwoah,19
2018-03-06T23:21:48.000Z,healthylevelup,I ve been meaning to try these for the longest timebut every time I saw them at the store I just kept walking past em becauseseaweed snacksThat doesn t sound very funThen I noticed that one whole package was only 25 calories so I bought itThey pretty much taste how you would expectsaltybut the texture is niceNow I need to try them in all the different flavours they come in,,19
2018-03-06T18:24:22.000Z,mommylunches,Tuesday lunch with am pm snacks Yesterday Ellie finished all her seaweed wrapped with riceSo I added more today sneaked in some greens with grounded porklast night leftover minced will see how they do Yogurt cheese took them out of freezer this morningI hope they thaw well before lunch time Popcorn from farmers marketshe likes it and I m trying to finish before they go bad Strawberries only freezed a bit this amhope that s enough Broccoliboiled with salt this amshe usually likes themwill see how they do here Mushroomspicked out from last night s leftovershe loves them,,19
2018-02-13T06:29:29.000Z,sharontzl,Have been occupied for the past two weeks planning CNY dishes and treatsAt long last I am done with all the planningGoodies given to frenz and relatives Appreciate the time and effort taken for these photos taken by my dear shotbyadeeven tho she has got no proper camera but they were so well taken She must be an expert heheHope her family like the gifts I prepared cnycny2018chinesenewyearchinesecookieshomemadehomemadefoodhomebakinghomebakedbakingbakingisfunpineappletartpineappletartschocolatechipcookiesearlgreycookiescornflakecookiescornflakeseaweedchipsseaweedrollalmondflorentinefoodiefoodfoodgasmfoodporninstacookie,#cny #cny2018 #chinesenewyear #chinese #cookies #homemade #homemadefood #homebaking #homebaked #baking #bakingisfun #pineappletart #pineappletarts #chocolatechipcookies #earlgreycookies #cornflakecookies #cornflake #seaweedchips #seaweedroll #almondflorentine #foodie #food #foodgasm #foodporn #instacookie,19
2018-02-09T04:25:19.000Z,quratucookies,AssalamualaikumBermula hari ni quratucookies akan buat diskaun utk Crunchy Seaweed Popia Cheese OriginalDISCOUNT hanya di boothhbventureskomplekspknsshahalam shjaJom uols ramai2 serbu dptkn Crunchy Seaweed Popia Cheese Original start 05 02 2018 11 02 2018 Stock terhadSiapa cepat dia dapatfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanshahalamresidentshahalamfoodshahalamvitdailytastyfoodmakananviral,#komplekspknsshahalam #food #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #shahalamresident #shahalamfood #shahalam #vitdaily #tastyfood #makananviral,19
2018-02-07T11:04:55.000Z,glamamama1,Almond Chocolate Seaweed Strips are hereWhat could be yummier than this combinationa sprinkle of crispy roasted almondsdark chocolate plus bold savory seaweedIt makes for a delicious and energizing snack anytime you need something a little sweetThank youoceanshalotrynaturalgotitfreeoceanshaloseaweedseaweedsnackcoconutchocolatechocolateandcoconutcoconutandchocolatealmondschocolatealmondalmondchocolatehealthyyummyyummyhealthyquickquicksnacksnackonthegosnackingsnackinghealthysweetseaweed,#gotitfree #oceanshalo #seaweed #seaweedsnack #coconut #chocolate #chocolateandcoconut #coconutandchocolate #almonds #chocolatealmond #almondchocolate #healthyyummy #yummyhealthy #quick #quicksnack #snackonthego #snacking #snackinghealthy #sweetseaweed,19
2018-02-06T07:07:24.000Z,quratucookies,AssalamualaikumBermula hari ni quratucookies akan buat diskaun utk Crunchy Seaweed Popia Cheese OriginalDISCOUNT hanya di boothhbventureskomplekspknsshahalam shjaJom uols ramai2 serbu dptkn Crunchy Seaweed Popia Cheese Original start 05 02 2018 11 02 2018 Stock terhadSiapa cepat dia dapatfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanshahalamresidentshahalamfoodshahalam,#komplekspknsshahalam #food #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #shahalamresident #shahalamfood #shahalam,19
2018-02-05T02:43:26.000Z,quratucookies,AssalamualaikumGood morningBermula hari ni quratucookies akan buat diskaun utk Crunchy Seaweed Popia Cheese OriginalDISCOUNT hanya di boothhbventureskomplekspknsshahalam shjaJom uols ramai2 serbu dptkn Crunchy Seaweed Popia Cheese Original start 05 02 2018 11 02 2018 Stock terhadSiapa cepat dia dapatfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanshahalamresidentshahalamfoodshahalam,#komplekspknsshahalam #food #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #shahalamresident #shahalamfood #shahalam,19
2018-01-22T06:36:32.000Z,vstars66,bibimbapbibimbapkoreanfoodkoreancookingspicyfoodsweetchiligochujangmungbeanmykoreankitchenfreerangeeggsseaweedchips,#bibimbap #koreanfood #koreancooking #spicyfood #sweetchili #gochujang #mungbean #mykoreankitchen #freerangeeggs #seaweedchips,19
2018-01-08T17:56:13.000Z,smalltownvegan_moni,Snack time at workCoworker was very skeptical on trying sesame seaweedButhappy to say shegraduatedfrom that ring piece to a whole sheet anniechunsincvegansnacksveganfoodSmallTownVeganNewbiesesameseaweedsharingiscaringveganeatsveganfoodieveganshareseaweedsnackseaweedbeatrheumatoidarthritisairforcewifelifeanniechuns,#vegansnacks #veganfood #SmallTownVeganNewbie #sesameseaweed #sharingiscaring #veganeats #veganfoodie #veganshare #seaweedsnack #seaweed #beatrheumatoidarthritis #airforcewifelife #anniechuns,19
2018-12-28T07:31:57.000Z,pandaseaweed,Buat yang mau bepergianmau liburan atau mengunjungi sanak saudara alangkah baiknya kalau kita mengecek kembali kendaraan kitaKalau memang ada kerusakan atau keganjilanlangsung service saja demi mengurangi hal yang tidak diinginkanSemoga perjalanan kamu amandan menyenangkan yaHave a nice day pandaloverspandaseaweedpandacarepandafoodpandafoodpandaseaweedcrispyseaweedseaweedsnackholidayserviceliburan,#pandacare #panda #food #pandafood #pandaseaweed #crispyseaweed #seaweedsnack #holiday #service #liburan,18
2018-12-21T06:51:55.000Z,pandaseaweed,Wawwfakta yang menarik guys heheMakanya ayo jaga rumput lautdan dukung pemberdayaannya yapandaseaweed funfactpandafoodpandafoodpandaseaweedseaweedseaweedsnackcrispyseaweedcrunchypandaeverydaypandaloversrumputlautjogjafoodinstafoodfoodgramlflfff,#panda #food #pandafood #pandaseaweed #seaweed #seaweedsnack #crispyseaweed #crunchy #pandaeveryday #pandalovers #rumputlaut #jogjafood #instafood #foodgram #lfl #fff,18
